firmname,firmtype,firmsector,firmcountry,joineddate
GARVEC CONSTRUCCIONES Y PROYECTOS,Small or Medium-sized Enterprise,Construction & Materials,Mexico,20-Feb-2025
POWER HHO SUROCCIDENTE,Small or Medium-sized Enterprise,Alternative Energy,Colombia,20-Feb-2025
Naqiz & Partners,Small or Medium-sized Enterprise,Finance and credit services,Malaysia,20-Feb-2025
Trischel Fabric Pvt Ltd,Company,General Industrials,Sri Lanka,20-Feb-2025
Fundación Santa Fe de Bogotá,Foundation,Not Applicable,Colombia,20-Feb-2025
Weiss Pharmatechnik GmbH,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Germany,20-Feb-2025
Stichting Justdiggit Foundation,NGO Global,Not Applicable,Netherlands,20-Feb-2025
Clinical Services International Ltd,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,United Kingdom,20-Feb-2025
Netribe Business Solutions S.r.l.,Small or Medium-sized Enterprise,Software & Computer Services,Italy,20-Feb-2025
Montreal Associates (Systems) Limited,Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,20-Feb-2025
Accuracy UK Ltd,Small or Medium-sized Enterprise,Finance and credit services,United Kingdom,20-Feb-2025
PCH Technischer Handel GmbH,Small or Medium-sized Enterprise,Retailers,Germany,20-Feb-2025
SmartHeat Deutschland GmbH,Small or Medium-sized Enterprise,Alternative Energy,Germany,20-Feb-2025
Cerberus legal,Small or Medium-sized Enterprise,Diversified,Uzbekistan,20-Feb-2025
LIDL BULGARIA EOOD & CO,Company,Retailers,Bulgaria,20-Feb-2025
Deimos Group,Small or Medium-sized Enterprise,Chemicals,Italy,20-Feb-2025
YAM112003 S.R.L.,Small or Medium-sized Enterprise,Media,Italy,20-Feb-2025
WIND HR Consulting,Small or Medium-sized Enterprise,,Honduras,20-Feb-2025
"""Microfinance Organization ""KMF"""" JSC",Company,Finance and credit services,Kazakhstan,20-Feb-2025
"Belgrade Airport doo, Beograd",Company,Industrial Transportation,Serbia,20-Feb-2025
RAYCAP GROUP OPERATIONS LTD,Company,Electronic & Electrical Equipment,Cyprus,20-Feb-2025
Xpotential Mining Services,Small or Medium-sized Enterprise,Industrial metals and mining,South Africa,19-Feb-2025
V2 Soft Inc.,Company,Software & Computer Services,United States of America,19-Feb-2025
Ousadia (Pty) Ltd,Small or Medium-sized Enterprise,Diversified,South Africa,19-Feb-2025
Instituto de Planejamento e Gestão de Cidades - IPGC,Small or Medium-sized Enterprise,Diversified,Brazil,19-Feb-2025
Lab Educação 2050 Ltda,Small or Medium-sized Enterprise,Media,Brazil,19-Feb-2025
Universidad Privada del Norte SAC,Company,Diversified,Peru,19-Feb-2025
CR CONSULTORA EN SUSTENTABILIDAD S.R.L.,Small or Medium-sized Enterprise,Diversified,Argentina,19-Feb-2025
AGUIA FLORESTAL INDUSTRIA DE MADEIRAS LTDA,Company,General Industrials,Brazil,19-Feb-2025
CABELAUTO CONDUTORES ELETRICOS LTDA,Company,General Industrials,Brazil,19-Feb-2025
Yazaki do Brasil Ltda,Company,Automobiles & Parts,Brazil,19-Feb-2025
Virtuous Life Limited,Small or Medium-sized Enterprise,Retailers,Kenya,18-Feb-2025
Boehringer Ingelheim,Company,Pharmaceuticals & Biotechnology,Germany,18-Feb-2025
PMC RUBBER CHEMICALS INDIA PVT. LTD.,Small or Medium-sized Enterprise,Chemicals,India,18-Feb-2025
JSW Infrastructure Limited,Company,Industrial Support Services,India,18-Feb-2025
Testware Informatics Pvt Ltd,Small or Medium-sized Enterprise,Software & Computer Services,India,18-Feb-2025
D R Coats Ink & Resins Pvt. Ltd,Small or Medium-sized Enterprise,Chemicals,India,18-Feb-2025
CIRCONTROL SA,Company,Electronic & Electrical Equipment,Spain,18-Feb-2025
4FOREVERYTHING SL,Small or Medium-sized Enterprise,Media,Spain,18-Feb-2025
Tropical Health,Small or Medium-sized Enterprise,Diversified,United Kingdom,17-Feb-2025
ESM Branding Ltd.,Small or Medium-sized Enterprise,Retailers,United Kingdom,17-Feb-2025
Kivu International,Small or Medium-sized Enterprise,Diversified,United Kingdom,17-Feb-2025
Tower Peak Partners LLP,Small or Medium-sized Enterprise,Open end and miscellaneous investment vehicles,United Kingdom,17-Feb-2025
SYNOVIVO Consulting,Small or Medium-sized Enterprise,Industrial Support Services,France,17-Feb-2025
Manageria,Small or Medium-sized Enterprise,Industrial Support Services,France,17-Feb-2025
Bex Hall Sustainability,Small or Medium-sized Enterprise,Diversified,United Kingdom,17-Feb-2025
Asia Atlantic Groupe,Small or Medium-sized Enterprise,Leisure Goods,France,17-Feb-2025
Tricon Electric A/S,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Denmark,17-Feb-2025
AMAPII,Small or Medium-sized Enterprise,Software & Computer Services,France,17-Feb-2025
CONSULT PORTAGE,Small or Medium-sized Enterprise,Diversified,France,17-Feb-2025
Alstef Automation,Company,Industrial Engineering,France,17-Feb-2025
Dômes Pharma,Company,Pharmaceuticals & Biotechnology,France,17-Feb-2025
SARL PRINTERREA,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,France,17-Feb-2025
GROUPE AIM,Company,Industrial metals and mining,France,17-Feb-2025
Banka Kombëtare Tregtare Kosovë SH.A - BKT Kosova,Company,Banks,Kosovo as per the SC resolution 1244(1999),17-Feb-2025
Botala Plastics Pty Ltd,Small or Medium-sized Enterprise,Alternative Energy,Botswana,17-Feb-2025
Kurmi Software,Small or Medium-sized Enterprise,Software & Computer Services,France,17-Feb-2025
The Hive Company,Small or Medium-sized Enterprise,Software & Computer Services,France,17-Feb-2025
ComConsult GmbH,Small or Medium-sized Enterprise,Diversified,Germany,17-Feb-2025
Attorneys-at-Law Magnusson Ltd,Small or Medium-sized Enterprise,Industrial Support Services,Finland,17-Feb-2025
Besi APac Sdn Bhd,Company,Electronic & Electrical Equipment,Malaysia,17-Feb-2025
NEDIG AS,Small or Medium-sized Enterprise,Electricity,Norway,17-Feb-2025
Empacor,Company,Diversified,Colombia,17-Feb-2025
RICS Consulting Group - Efecto Sinergico SRL.,Small or Medium-sized Enterprise,Industrial Support Services,Bolivia,17-Feb-2025
"""ADVERSO GROUP"" (АДВЕРСО ГРУП)",Small or Medium-sized Enterprise,Diversified,Kazakhstan,17-Feb-2025
Baltic Ground Services UAB,Company,Aerospace & Defense,Lithuania,17-Feb-2025
Cubiquity Limited,Small or Medium-sized Enterprise,Media,United Kingdom,17-Feb-2025
Hudson McKenzie,Small or Medium-sized Enterprise,Diversified,United Kingdom,17-Feb-2025
Seneca ESG NL BV.,Small or Medium-sized Enterprise,Software & Computer Services,Netherlands,17-Feb-2025
AION Consulting,Small or Medium-sized Enterprise,Industrial Support Services,Belgium,17-Feb-2025
TUMASEK ENTERPRISE,Small or Medium-sized Enterprise,Food Producers,Malaysia,16-Feb-2025
Kewpie Corporation,Company,Food Producers,Japan,14-Feb-2025
VALORES MEXICANOS CASA DE BOLSA,Small or Medium-sized Enterprise,Finance and credit services,Mexico,14-Feb-2025
Kumkang Transformer Co.,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,"Korea, Republic of",14-Feb-2025
VS CONSULTORIA EMPRESARIAL LIMITADA,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,13-Feb-2025
Sea Cras d.o.o.,Small or Medium-sized Enterprise,Software & Computer Services,Croatia,13-Feb-2025
Pearce Signs Limited,Small or Medium-sized Enterprise,Media,United Kingdom,13-Feb-2025
"Patient Ready, Inc.",Small or Medium-sized Enterprise,Software & Computer Services,United States of America,13-Feb-2025
Grupo AG Aceitunas Guadalquivir,Company,Food Producers,Spain,13-Feb-2025
Haicheng Zhengchang Industry Limited Company | 海城正昌工业有限公司,Company,Diversified,China,13-Feb-2025
Universidad Peruana de Ciencias Aplicadas,Company,Diversified,Peru,13-Feb-2025
EQUATOR SOLAR SYSTEMS LIMITED,Small or Medium-sized Enterprise,Alternative Energy,Uganda,13-Feb-2025
Brüggli Admedia AG,Small or Medium-sized Enterprise,Media,Switzerland,13-Feb-2025
OPENERS AND CLOSERS SL,Small or Medium-sized Enterprise,Construction & Materials,Spain,13-Feb-2025
Nepal Infrastructure Bank,Small or Medium-sized Enterprise,Banks,Nepal,13-Feb-2025
H.J. Heinz B.V.,Company,Food Producers,Netherlands,13-Feb-2025
"Shandong Henghui Energy Conservation Technology Group Co., Ltd",Company,General Industrials,China,13-Feb-2025
Agence Côte d'Ivoire Export,Small or Medium-sized Enterprise,Diversified,Cote d'Ivoire,13-Feb-2025
CNH Industrial N.V.,Company,General Industrials,United Kingdom,13-Feb-2025
SOGEMCO - Movenpick Hotel Geneva,Small or Medium-sized Enterprise,Travel & Leisure,Switzerland,13-Feb-2025
AXIVEN PEST CONTROL SRL,Small or Medium-sized Enterprise,Industrial Support Services,Romania,13-Feb-2025
Pioneer Valley PhotoVoltaics Cooperative,Small or Medium-sized Enterprise,Alternative Energy,United States of America,13-Feb-2025
Caixa Residencial,Company,Nonlife Insurance,Brazil,13-Feb-2025
Mechatronics Group S.A. de C.V.,Small or Medium-sized Enterprise,General Industrials,Mexico,13-Feb-2025
OFIX SUMINISTROS Y LOGISTICA S.A.S.,Company,Diversified,Colombia,12-Feb-2025
"ANSHAN HIFICHEM CO.,LTD.",Company,Industrial materials,China,12-Feb-2025
Widelink | 辽宁外联企业管理有限公司,Small or Medium-sized Enterprise,Industrial Support Services,China,12-Feb-2025
RobotLAB,Small or Medium-sized Enterprise,Technology Hardware & Equipment,United States of America,12-Feb-2025
"Tri-Pac, Inc.",Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,United States of America,12-Feb-2025
Antigua Computer Technology Co. Ltd.,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Antigua And Barbuda,12-Feb-2025
Groundd,Small or Medium-sized Enterprise,Diversified,United States of America,11-Feb-2025
WIPRO TECHNOLOGIES TANZANIA LIMITED,Small or Medium-sized Enterprise,Technology Hardware & Equipment,"Tanzania, United Republic of",11-Feb-2025
B & P ASSOCIATES,Small or Medium-sized Enterprise,Diversified,Ghana,11-Feb-2025
BioGrow Substrates Philippines (Pvt) Inc.,Small or Medium-sized Enterprise,General Industrials,Philippines,11-Feb-2025
Nordika Advanced Engineering,Small or Medium-sized Enterprise,Industrial Engineering,Brazil,11-Feb-2025
"Jiangxi Hungpai New Material Co., Ltd.",Company,Chemicals,China,11-Feb-2025
"GENERACIONES FOTOVOLTAICAS DE LA MANCHA, SL",Small or Medium-sized Enterprise,Alternative Energy,Spain,11-Feb-2025
INTERLUB S.A. DE C.V.,Small or Medium-sized Enterprise,General Industrials,Mexico,11-Feb-2025
CONCESIONARIA VUELA COMPAÑIA DE AVIACION,Company,Travel & Leisure,Mexico,11-Feb-2025
"CIRCUTOR, S.A.U.",Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Spain,11-Feb-2025
"Diseko Soluciones, S.A. de C.V.",Company,General Industrials,Mexico,11-Feb-2025
CSRimpresa APS,NGO Local,Not Applicable,Italy,10-Feb-2025
SAYRAM İnşaat ve Ticaret A.Ş.,Small or Medium-sized Enterprise,Construction & Materials,Türkiye,10-Feb-2025
"TOO ""Almara Petroleum""",Small or Medium-sized Enterprise,"Oil, gas, & coal",Kazakhstan,10-Feb-2025
Counselor Service Holding LTD,Small or Medium-sized Enterprise,Banks,United Kingdom,10-Feb-2025
Yes We Can Drinks Inc,Small or Medium-sized Enterprise,Beverages,Canada,10-Feb-2025
Bridge Carbon Limited,Company,Diversified,United Kingdom,10-Feb-2025
ALKA BOYA KİMYA DEMİR ÇELİK SAN. VE TİC. A.Ş.,Small or Medium-sized Enterprise,Industrial metals and mining,Türkiye,10-Feb-2025
KALE CARE CHEMICALS KIMYEVI MADDELER A.S.,Small or Medium-sized Enterprise,Chemicals,Türkiye,10-Feb-2025
Skyports Deliveries Limited,Small or Medium-sized Enterprise,Aerospace & Defense,United Kingdom,10-Feb-2025
Techinova AB,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Sweden,10-Feb-2025
West Pier Telecom Ltd,Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,United Kingdom,10-Feb-2025
Helsinn Healthcare SA,Company,Pharmaceuticals & Biotechnology,Switzerland,10-Feb-2025
Reed Özel İstihdam Bürosu Limited Şirketi,Small or Medium-sized Enterprise,Industrial Support Services,Türkiye,10-Feb-2025
Deutsche Automobil Treuhand GmbH,Company,Software & Computer Services,Germany,10-Feb-2025
XD Connects,Company,Personal Goods,Netherlands,10-Feb-2025
EuroGifts Belgium NV,Small or Medium-sized Enterprise,Diversified,Belgium,10-Feb-2025
Alma Risk,Small or Medium-sized Enterprise,Diversified,United Kingdom,10-Feb-2025
Chiomenti Studio Legale,Company,Diversified,Italy,10-Feb-2025
The Good Idea s.r.l.,Small or Medium-sized Enterprise,Personal Goods,Italy,10-Feb-2025
Verbond van Verzekeraars,Business Association Local,Not Applicable,Netherlands,10-Feb-2025
Igepa CZ s.r.o.,Small or Medium-sized Enterprise,Retailers,Czechia,10-Feb-2025
Falengreen A/S,Small or Medium-sized Enterprise,Food Producers,Denmark,10-Feb-2025
Wrapex Ltd,Small or Medium-sized Enterprise,General Industrials,United Kingdom,10-Feb-2025
CTT Systems AB,Small or Medium-sized Enterprise,Aerospace & Defense,Sweden,10-Feb-2025
ATELIER HANGGI,Small or Medium-sized Enterprise,Construction & Materials,France,10-Feb-2025
Cogne Acciai Speciali S.p.A.,Company,Industrial metals and mining,Italy,10-Feb-2025
MELLO SRL,Small or Medium-sized Enterprise,Construction & Materials,Italy,10-Feb-2025
Datlas SpA,Company,Software & Computer Services,Italy,10-Feb-2025
Eltwin A/S,Company,Electronic & Electrical Equipment,Denmark,10-Feb-2025
SimonsVoss Technologies GmbH,Company,Electronic & Electrical Equipment,Germany,10-Feb-2025
Ergomed Group Limited,Company,Pharmaceuticals & Biotechnology,United Kingdom,10-Feb-2025
Tollsbo Group,Company,Retailers,Sweden,10-Feb-2025
Halon Security AB,Small or Medium-sized Enterprise,Software & Computer Services,Sweden,10-Feb-2025
ALFRED H. KNIGHT HOLDINGS LIMITED,Company,Industrial Support Services,United Kingdom,10-Feb-2025
Phyleas consulting,Small or Medium-sized Enterprise,Diversified,France,10-Feb-2025
BJ PACK,Small or Medium-sized Enterprise,General Industrials,France,10-Feb-2025
Teknicast Sdn Bhd,Company,Industrial metals and mining,Malaysia,10-Feb-2025
SIRIM Berhad,Company,Industrial Support Services,Malaysia,10-Feb-2025
AGERE - EMPRESA DE ÁGUAS EFLUENTES E RESÍDUOS DE BRAGA E.M.,Company,"Gas, Water & Multiutilities",Portugal,10-Feb-2025
Active Concepts Srl,Small or Medium-sized Enterprise,Chemicals,Italy,10-Feb-2025
Younited,Company,Finance and credit services,France,10-Feb-2025
DS GRANER & Partner mbB Rechtsanwälte Avocats,Small or Medium-sized Enterprise,Diversified,Germany,10-Feb-2025
OMNISYST SPA,Small or Medium-sized Enterprise,Diversified,Italy,10-Feb-2025
Armaturen Vertrieb Alms GmbH,Small or Medium-sized Enterprise,Retailers,Germany,10-Feb-2025
BCC SOLUTIONS,Small or Medium-sized Enterprise,Construction & Materials,Mexico,10-Feb-2025
Aminess d.d.,Company,Travel & Leisure,Croatia,10-Feb-2025
Marketing Alliance Group,Company,Media,United States of America,10-Feb-2025
ADVENTIS CAMARA DECIMAVILLA,Small or Medium-sized Enterprise,Alternative Energy,Spain,07-Feb-2025
Monty Finance SAL,Small or Medium-sized Enterprise,Finance and credit services,Lebanon,07-Feb-2025
6BIOS SERVIÇOS AMBIENTAIS S/A,Small or Medium-sized Enterprise,Software & Computer Services,Brazil,07-Feb-2025
Grande Sertão Transmissora de Energia,Small or Medium-sized Enterprise,Electricity,Brazil,07-Feb-2025
EMPRESA VIAÇÃO IDEAL SA,Company,Travel & Leisure,Brazil,07-Feb-2025
ADRIANO BENASSI LTDA,Small or Medium-sized Enterprise,Diversified,Brazil,07-Feb-2025
THE DISH BASKET,Small or Medium-sized Enterprise,Food Producers,Ghana,06-Feb-2025
Kiran Shoe Manufacturers Pvt. Ltd.,Company,Diversified,Nepal,06-Feb-2025
Hames Sharley,Small or Medium-sized Enterprise,Construction & Materials,Australia,06-Feb-2025
Reliance Group of Companies Inc,Small or Medium-sized Enterprise,Industrial Support Services,Canada,06-Feb-2025
"Devi Vacation Co.,Ltd.",Small or Medium-sized Enterprise,Leisure Goods,Thailand,06-Feb-2025
"LabConnect, Inc.",Company,Medical equipment and services; Health care providers,United States of America,06-Feb-2025
HST Holdings LLC,Small or Medium-sized Enterprise,Electricity,United States of America,06-Feb-2025
Energía Renovable S.A. de C.V.,Company,Electricity,Honduras,06-Feb-2025
Soluciones Energéticas S.A. de C.V.,Small or Medium-sized Enterprise,Alternative Energy,Honduras,06-Feb-2025
MISC Berhad,Company,Industrial Transportation,Malaysia,06-Feb-2025
Kim Minh International,Small or Medium-sized Enterprise,Food Producers,Viet Nam,06-Feb-2025
Fogbow LLC,Small or Medium-sized Enterprise,Diversified,United States of America,06-Feb-2025
CAJA CUSCO,Company,Finance and credit services,Peru,06-Feb-2025
Yipi,Small or Medium-sized Enterprise,Industrial Transportation,Mexico,06-Feb-2025
Leader Energy Group Berhad,Company,Alternative Energy,Malaysia,06-Feb-2025
"TOKYO ART Co., Ltd.",Small or Medium-sized Enterprise,General Industrials,Japan,06-Feb-2025
Liralink Assistência Técnica Limitada,Small or Medium-sized Enterprise,Software & Computer Services,Angola,05-Feb-2025
Maxwell Investments Group,Small or Medium-sized Enterprise,Food Producers,Ghana,05-Feb-2025
"ADNSI - Sistemas de Informação, Lda",Small or Medium-sized Enterprise,Software & Computer Services,Angola,05-Feb-2025
"Shanghai YD Create Co., Ltd. | 上海银达文化传播有限公司",Small or Medium-sized Enterprise,Media,China,05-Feb-2025
"H.S.Q, Limitada",Small or Medium-sized Enterprise,Diversified,Angola,05-Feb-2025
BELLTECH ARGENTINA SA,Small or Medium-sized Enterprise,Software & Computer Services,Argentina,05-Feb-2025
"Ficont Industry (Beijing) Co., Ltd.",Company,Industrial Engineering,China,05-Feb-2025
"Shanghai Yizhong Gentai (Group) Co., Ltd. |上海益中亘泰（集团）股份有限公司",Company,Medical equipment and services; Health care providers,China,05-Feb-2025
Nirantara Ecoventures Private Limited,Small or Medium-sized Enterprise,Diversified,India,05-Feb-2025
Weatherpia,Small or Medium-sized Enterprise,Diversified,"Korea, Republic of",05-Feb-2025
Solara Active Pharma Sciences Limited.,Company,Pharmaceuticals & Biotechnology,India,05-Feb-2025
GCL Technology Holdings Limited,Company,Alternative Energy,China,05-Feb-2025
RSIL Legal Services LLP,Small or Medium-sized Enterprise,Diversified,Pakistan,05-Feb-2025
Societat Anònima de Gestió Sagunt Mitjà Propi Municipal SA,Company,Personal Goods,Spain,05-Feb-2025
Separ Risk Management Services Limited,Small or Medium-sized Enterprise,Diversified,Kenya,05-Feb-2025
IMPLASER 99 SLL,Small or Medium-sized Enterprise,General Industrials,Spain,05-Feb-2025
FLAVIA MARDEGAN CONSULTORIA E TREINAMENTO ME,Small or Medium-sized Enterprise,Diversified,Brazil,05-Feb-2025
